,id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
419,401585492,s:40~l:46~e:401585492~c:401585492,2024-03-02T03:00Z,21249.0,True,False,False,True,False,2024-03-02T03:00Z,,,national,ESPN,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,97,False,[{'value': 24.0} {'value': 20.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-17', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,113,True,[{'value': 33.0} {'value': 25.0} {'value': 24.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",401585492,2024,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585492.json,2024-03-01 22:00:00-05:00,2024-03-01,True,True,True
420,401585489,s:40~l:46~e:401585489~c:401585489,2024-03-02T01:00Z,15493.0,True,False,False,True,False,2024-03-02T01:00Z,,,,,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,92,False,[{'value': 21.0} {'value': 24.0} {'value': 27.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-40', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-17', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,122,True,[{'value': 17.0} {'value': 34.0} {'value': 40.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-42', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-22', 'type': 'road'}]",401585489,2024,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585489.json,2024-03-01 20:00:00-05:00,2024-03-01,True,True,True
421,401585490,s:40~l:46~e:401585490~c:401585490,2024-03-02T01:00Z,18024.0,True,False,False,True,False,2024-03-02T01:00Z,,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,120,False,"[{'value': 22.0} {'value': 37.0} {'value': 23.0} {'value': 33.0}
 {'value': 5.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-11', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,124,True,"[{'value': 30.0} {'value': 30.0} {'value': 31.0} {'value': 24.0}
 {'value': 9.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-15', 'type': 'road'}]",401585490,2024,2,MN,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585490.json,2024-03-01 20:00:00-05:00,2024-03-01,True,True,True
422,401585491,s:40~l:46~e:401585491~c:401585491,2024-03-02T01:00Z,17898.0,True,False,False,True,False,2024-03-02T01:00Z,,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,129,True,[{'value': 48.0} {'value': 29.0} {'value': 31.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-13', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,102,False,[{'value': 26.0} {'value': 30.0} {'value': 16.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-15', 'type': 'road'}]",401585491,2024,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585491.json,2024-03-01 20:00:00-05:00,2024-03-01,True,True,True
423,401585487,s:40~l:46~e:401585487~c:401585487,2024-03-02T00:30Z,19156.0,True,False,False,True,False,2024-03-02T00:30Z,,,national,ESPN,1,STD,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,138,True,[{'value': 38.0} {'value': 28.0} {'value': 36.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-9', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,110,False,[{'value': 32.0} {'value': 27.0} {'value': 31.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",401585487,2024,2,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585487.json,2024-03-01 19:30:00-05:00,2024-03-01,True,True,True
424,401585488,s:40~l:46~e:401585488~c:401585488,2024-03-02T00:30Z,19800.0,True,False,False,True,False,2024-03-02T00:30Z,,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,105,False,[{'value': 31.0} {'value': 33.0} {'value': 19.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-20', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,120,True,[{'value': 28.0} {'value': 33.0} {'value': 32.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-12', 'type': 'road'}]",401585488,2024,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585488.json,2024-03-01 19:30:00-05:00,2024-03-01,True,True,True
425,401585485,s:40~l:46~e:401585485~c:401585485,2024-03-02T00:00Z,19299.0,True,False,False,True,False,2024-03-02T00:00Z,,,,,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,100,False,[{'value': 24.0} {'value': 24.0} {'value': 22.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-50', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-25', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-25', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,110,True,[{'value': 32.0} {'value': 31.0} {'value': 28.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-10', 'type': 'road'}]",401585485,2024,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585485.json,2024-03-01 19:00:00-05:00,2024-03-01,True,True,True
426,401585486,s:40~l:46~e:401585486~c:401585486,2024-03-02T00:00Z,19788.0,True,False,False,True,False,2024-03-02T00:00Z,,,,,1,STD,1845,Wells Fargo Center,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,121,True,[{'value': 32.0} {'value': 26.0} {'value': 30.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-12', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,114,False,[{'value': 27.0} {'value': 36.0} {'value': 21.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-45', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-23', 'type': 'road'}]",401585486,2024,2,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585486.json,2024-03-01 19:00:00-05:00,2024-03-01,True,True,True
427,401585484,s:40~l:46~e:401585484~c:401585484,2024-03-01T03:30Z,18997.0,True,False,False,True,False,2024-03-01T03:30Z,,,,,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,134,True,"[{'value': 31.0} {'value': 39.0} {'value': 29.0} {'value': 27.0}
 {'value': 8.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-19', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,131,False,"[{'value': 34.0} {'value': 35.0} {'value': 26.0} {'value': 31.0}
 {'value': 5.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-50', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-25', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-25', 'type': 'road'}]",401585484,2024,2,CA,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585484.json,2024-02-29 22:30:00-05:00,2024-02-29,True,True,True
428,401585483,s:40~l:46~e:401585483~c:401585483,2024-03-01T03:00Z,19634.0,True,False,False,True,False,2024-03-01T03:00Z,,,national,TNT,1,STD,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,103,True,[{'value': 36.0} {'value': 20.0} {'value': 27.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-14', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,97,False,[{'value': 20.0} {'value': 31.0} {'value': 19.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-13', 'type': 'road'}]",401585483,2024,2,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585483.json,2024-02-29 22:00:00-05:00,2024-02-29,True,True,True
429,401585482,s:40~l:46~e:401585482~c:401585482,2024-03-01T02:00Z,17071.0,True,False,False,True,False,2024-03-01T02:00Z,,,,,1,STD,1949,Footprint Center,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,110,True,[{'value': 33.0} {'value': 31.0} {'value': 22.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,105,False,[{'value': 17.0} {'value': 36.0} {'value': 22.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-24', 'type': 'road'}]",401585482,2024,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585482.json,2024-02-29 21:00:00-05:00,2024-02-29,True,True,True
430,401585481,s:40~l:46~e:401585481~c:401585481,2024-03-01T01:30Z,18392.0,True,False,False,True,False,2024-03-01T01:30Z,,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,132,True,[{'value': 37.0} {'value': 32.0} {'value': 29.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-48', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,118,False,[{'value': 37.0} {'value': 27.0} {'value': 32.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-12', 'type': 'road'}]",401585481,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585481.json,2024-02-29 20:30:00-05:00,2024-02-29,True,True,True
431,401585479,s:40~l:46~e:401585479~c:401585479,2024-03-01T00:30Z,17284.0,True,False,False,True,False,2024-03-01T00:30Z,,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,124,True,[{'value': 34.0} {'value': 22.0} {'value': 38.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-19', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,97,False,[{'value': 16.0} {'value': 34.0} {'value': 25.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-17', 'type': 'road'}]",401585479,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585479.json,2024-02-29 19:30:00-05:00,2024-02-29,True,True,True
432,401585480,s:40~l:46~e:401585480~c:401585480,2024-03-01T00:30Z,19812.0,True,False,False,True,False,2024-03-01T00:30Z,,,national,TNT,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,99,False,[{'value': 19.0} {'value': 27.0} {'value': 24.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,110,True,[{'value': 31.0} {'value': 24.0} {'value': 25.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-12', 'type': 'road'}]",401585480,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585480.json,2024-02-29 19:30:00-05:00,2024-02-29,True,True,True
433,401585477,s:40~l:46~e:401585477~c:401585477,2024-03-01T00:00Z,18463.0,True,False,False,True,False,2024-03-01T00:00Z,,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,99,False,[{'value': 25.0} {'value': 26.0} {'value': 23.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-22', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,111,True,[{'value': 35.0} {'value': 35.0} {'value': 22.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",401585477,2024,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585477.json,2024-02-29 19:00:00-05:00,2024-02-29,True,True,True
434,401585478,s:40~l:46~e:401585478~c:401585478,2024-03-01T00:00Z,17848.0,True,False,False,True,False,2024-03-01T00:00Z,,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,115,True,[{'value': 29.0} {'value': 24.0} {'value': 27.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-18', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,107,False,[{'value': 21.0} {'value': 30.0} {'value': 31.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-22', 'type': 'road'}]",401585478,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585478.json,2024-02-29 19:00:00-05:00,2024-02-29,True,True,True
